id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
7787050180,20150128T000000,585000.0,3.0,2.75,3080.0,7282.0,2.0,0.0,0.0,3.0,9.0,3080.0,0.0,2008.0,0.0,98059.0,47.4826,-122.149,3080.0,7274.0
7215730730,20150128T000000,515000.0,4.0,2.5,1800.0,4338.0,2.0,0.0,0.0,3.0,8.0,1800.0,0.0,2001.0,0.0,98075.0,47.5962,-122.015,1800.0,4507.0
844001052,20150128T000000,365000.0,,2.5,1904.0,8200.0,2.0,0.0,0.0,5.0,7.0,1904.0,0.0,1999.0,0.0,98010.0,47.3107,-122.001,1560.0,12426.0
9144300120,20150128T000000,374500.0,3.0,1.0,960.0,9531.0,1.0,0.0,0.0,5.0,7.0,960.0,0.0,1969.0,0.0,98072.0,47.7619,-122.162,1670.0,9250.0
3750603732,20150128T000000,276000.0,3.0,1.75,2240.0,9200.0,1.0,0.0,0.0,4.0,7.0,1440.0,800.0,1968.0,0.0,98001.0,47.2635,-122.28399999999999,,9600.0
2781280230,20150128T000000,292000.0,3.0,2.5,1610.0,3848.0,2.0,0.0,0.0,3.0,8.0,1610.0,0.0,2006.0,0.0,,47.4497,-122.18799999999999,1610.0,3049.0
3211700045,20150128T000000,592000.0,4.0,2.5,2300.0,11165.0,2.0,0.0,,4.0,8.0,2300.0,0.0,1979.0,0.0,98008.0,47.5794,-122.118,2170.0,11165.0
3343901408,20150128T000000,569888.0,4.0,2.5,2590.0,6474.0,2.0,0.0,,3.0,8.0,2590.0,0.0,2014.0,0.0,98056.0,47.5164,-122.19,1960.0,8679.0
5253300387,20150128T000000,215000.0,30.0,1.0,860.0,6635.0,1.0,0.0,0.0,3.0,6.0,860.0,0.0,1952.0,0.0,98133.0,47.7508,-122.339,,8000.0
1407300012,20150128T000000,400000.0,2.0,2.0,1050.0,1173.0,2.0,0.0,0.0,3.0,8.0,720.0,330.0,2004.0,0.0,98122.0,47.6181,-122.302,1340.0,1317.0
5381000477,20150128T000000,399500.0,4.0,,2560.0,7492.0,2.0,0.0,0.0,3.0,8.0,2560.0,0.0,2014.0,0.0,98188.0,47.4467,-122.287,1260.0,11541.0
8691310380,20150128T000000,774000.0,4.0,2.75,2830.0,10240.0,2.0,0.0,0.0,4.0,9.0,2830.0,0.0,1998.0,0.0,98075.0,47.5903,-121.986,3490.0,10240.0
8651443480,20150128T000000,282000.0,3.0,1.0,1670.0,5200.0,1.0,0.0,0.0,5.0,7.0,1030.0,640.0,1977.0,0.0,98042.0,47.3659,-122.09200000000001,,6696.0
9253900417,20150128T000000,1600000.0,3.0,2.5,2850.0,19593.0,1.5,1.0,4.0,,10.0,1790.0,1060.0,1978.0,0.0,98008.0,47.5894,-122.111,2850.0,18782.0
8114000020,20150128T000000,310650.0,3.0,1.75,1510.0,12408.0,1.0,0.0,0.0,4.0,7.0,1510.0,0.0,1969.0,0.0,98059.0,47.5069,-122.141,1480.0,17800.0
9406520260,20150128T000000,311000.0,4.0,25.0,1975.0,8734.0,2.0,0.0,0.0,3.0,7.0,1975.0,0.0,1996.0,0.0,98038.0,47.363,-122.03399999999999,1975.0,8538.0
4389200761,20150128T000000,1100000.0,3.0,2.25,1560.0,8570.0,1.0,0.0,0.0,5.0,7.0,1080.0,480.0,1977.0,0.0,98004.0,47.6155,-122.21,2660.0,9621.0
2481630070,20150128T000000,914600.0,4.0,3.0,3180.0,80837.0,2.0,0.0,0.0,3.0,11.0,,0.0,1985.0,0.0,98072.0,47.7336,-122.134,3180.0,38715.0
2902200076,20150128T000000,800000.0,3.0,3.0,2060.0,3200.0,2.0,0.0,0.0,3.0,8.0,2060.0,0.0,1907.0,1984.0,98102.0,47.637,-122.324,1760.0,2669.0
7893207665,20150128T000000,210000.0,3.0,1.0,1030.0,4583.0,1.0,0.0,0.0,3.0,7.0,1030.0,0.0,1967.0,0.0,98198.0,47.4231,-122.329,1730.0,8023.0
6071000310,20150128T000000,622000.0,4.0,,3020.0,10714.0,1.0,0.0,0.0,5.0,8.0,1510.0,1510.0,1958.0,0.0,98006.0,47.56,-122.181,2230.0,14400.0
2163900028,20150128T000000,350000.0,2.0,1.0,1070.0,2880.0,1.0,0.0,0.0,3.0,7.0,1070.0,0.0,1902.0,0.0,98102.0,47.6261,-122.324,2030.0,2880.0
2781260370,20150128T000000,3980000.0,4.0,2.5,2820.0,5510.0,2.0,0.0,0.0,3.0,9.0,2820.0,0.0,2005.0,0.0,98038.0,47.3477,-122.024,2820.0,5510.0
928000020,20150128T000000,466000.0,3.0,2.25,1880.0,7279.0,1.0,0.0,0.0,3.0,7.0,1280.0,600.0,1962.0,0.0,98155.0,47.7574,-122.322,2020.0,8274.0
6743700015,20150128T000000,392800.0,3.0,2.0,1080.0,11856.0,1.0,0.0,0.0,5.0,7.0,1080.0,0.0,1986.0,0.0,98033.0,47.6955,-122.175,1220.0,9247.0
2621400080,20150128T000000,275000.0,4.0,2.5,2120.0,6754.0,2.0,0.0,0.0,3.0,7.0,2120.0,0.0,1998.0,0.0,98030.0,47.3629,-122.184,2120.0,6937.0
1509500380,20150128T000000,379000.0,4.0,2.5,2570.0,10155.0,2.0,0.0,0.0,3.0,9.0,2570.0,0.0,1994.0,0.0,98030.0,47.3842,-122.17,2770.0,10155.0
1545801410,20150128T000000,276900.0,3.0,2.5,1620.0,7320.0,2.0,0.0,0.0,3.0,7.0,1620.0,0.0,1989.0,0.0,98038.0,47.3617,-122.054,1550.0,7686.0
3580900290,20150128T000000,360000.0,4.0,2.0,1450.0,8940.0,1.0,0.0,0.0,3.0,7.0,1450.0,0.0,1962.0,0.0,98034.0,47.7304,-122.24,1310.0,8914.0
7696600020,20150128T000000,2600000.0,4.0,1.5,1540.0,7300.0,2.0,0.0,0.0,3.0,7.0,1540.0,0.0,1973.0,0.0,98001.0,47.3317,-122.27600000000001,1580.0,7650.0
1921059303,20150128T000000,275000.0,4.0,2.25,2400.0,17842.0,2.0,0.0,0.0,4.0,7.0,2400.0,0.0,1973.0,0.0,98002.0,47.2866,-122.21700000000001,1610.0,12100.0
4178500440,20150128T000000,279900.0,3.0,2.0,1410.0,6600.0,1.0,0.0,0.0,4.0,7.0,1410.0,0.0,1990.0,0.0,98042.0,47.3596,-122.089,1750.0,7150.0
2329800110,20150128T000000,296500.0,3.0,2.5,1770.0,6033.0,2.0,,0.0,4.0,7.0,1770.0,0.0,1987.0,0.0,98042.0,47.3764,-122.119,1590.0,6510.0
3344500183,20150128T000000,375000.0,4.0,1.75,1870.0,12500.0,1.0,0.0,1.0,5.0,6.0,1030.0,840.0,1943.0,0.0,98056.0,47.511,-122.197,2060.0,14141.0
7504110330,20150128T000000,691000.0,4.0,3.0,30400.0,11651.0,2.0,0.0,0.0,3.0,10.0,3040.0,0.0,1987.0,0.0,98074.0,47.6348,-122.038,2540.0,11815.0
2570600140,20150128T000000,196000.0,3.0,,1510.0,9600.0,1.0,0.0,0.0,1.0,7.0,1090.0,420.0,1966.0,0.0,98028.0,47.7758,-122.238,1870.0,106810.0
7203140420,20150128T000000,385000.0,3.0,2.5,1740.0,4145.0,2.0,0.0,0.0,3.0,7.0,1740.0,0.0,2010.0,0.0,98053.0,47.6875,-122.015,1740.0,4045.0
1450000210,20150128T000000,179500.0,3.0,1.0,900.0,8100.0,1.0,0.0,0.0,4.0,6.0,900.0,0.0,1959.0,0.0,98002.0,47.2866,-122.221,1000.0,7830.0
4139440100,20150128T000000,810000.0,3.0,2.5,2610.0,8481.0,2.0,0.0,0.0,3.0,10.0,2610.0,0.0,1993.0,0.0,98006.0,47.5535,-122.115,3140.0,10008.0
6813600605,20150128T000000,1350000.0,4.0,4.5,3420.0,7440.0,3.0,0.0,0.0,3.0,9.0,3420.0,0.0,2014.0,0.0,98103.0,47.6875,-122.33,1360.0,5580.0
1025059094,20150128T000000,830000.0,5.0,3.5,3490.0,21780.0,2.0,0.0,0.0,3.0,8.0,3490.0,0.0,1996.0,0.0,98052.0,47.6707,-122.14399999999999,3070.0,7829.0
3023000050,20150129T000000,310000.0,3.0,2.5,1760.0,10137.0,2.0,0.0,0.0,3.0,8.0,1760.0,0.0,2010.0,0.0,98038.0,47.355,-122.059,2000.0,6935.0
5595900316,20150129T000000,231000.0,4.0,1.0,1220.0,5120.0,1.5,0.0,0.0,5.0,6.0,1220.0,0.0,1940.0,0.0,98022.0,47.205,-121.99600000000001,1540.0,7670.0
4364200125,20150129T000000,530000.0,2.0,1.75,2120.0,7680.0,1.0,0.0,0.0,5.0,6.0,1130.0,990.0,1948.0,0.0,98126.0,47.5304,-122.374,1220.0,7680.0
6448000020,20150129T000000,1490000.0,4.0,2.5,2420.0,18480.0,1.0,0.0,0.0,4.0,9.0,2420.0,0.0,1967.0,0.0,,47.6214,-122.227,3330.0,19910.0
3356404198,20150129T000000,286000.0,4.0,2.5,2060.0,16000.0,2.0,0.0,0.0,3.0,6.0,2060.0,0.0,1993.0,0.0,98001.0,47.2849,-122.251,1530.0,8000.0
7852180260,20150129T000000,410000.0,3.0,2.5,2350.0,4456.0,2.0,0.0,0.0,3.0,7.0,2350.0,0.0,2004.0,0.0,98065.0,47.5314,-121.854,2350.0,4456.0
7116500705,20150129T000000,156000.0,2.0,1.0,920.0,5889.0,1.0,0.0,0.0,4.0,6.0,920.0,0.0,1950.0,0.0,98002.0,47.3012,-122.21799999999999,1210.0,6180.0
7304301085,20150129T000000,,2.0,1.0,1130.0,8184.0,1.0,0.0,0.0,3.0,6.0,1130.0,0.0,1947.0,0.0,98155.0,47.7473,-122.32,1010.0,8184.0
1760650500,20150129T000000,332000.0,4.0,2.5,,4482.0,2.0,0.0,0.0,3.0,7.0,2300.0,0.0,2013.0,0.0,98042.0,47.3599,-122.08200000000001,2300.0,3825.0
2525310040,20150129T000000,206000.0,3.0,1.0,1060.0,10350.0,1.0,0.0,0.0,4.0,7.0,10600.0,0.0,1980.0,0.0,98038.0,47.365,-122.02799999999999,1500.0,9660.0
9407100730,20150129T000000,329000.0,3.0,1.75,1230.0,10725.0,1.0,0.0,0.0,3.0,7.0,1230.0,0.0,1980.0,0.0,98045.0,47.4431,-121.772,12500.0,10170.0
3971700510,20150129T000000,336800.0,50.0,1.75,1830.0,16650.0,1.5,0.0,0.0,3.0,7.0,1610.0,220.0,1958.0,0.0,98155.0,47.7734,-122.315,1790.0,12743.0
5430300171,20150129T000000,615500.0,3.0,1.5,1810.0,5080.0,1.0,0.0,0.0,3.0,7.0,1030.0,780.0,1958.0,0.0,98115.0,47.6819,-122.287,17800.0,7620.0
4036400110,20150129T000000,300000.0,3.0,2.75,2340.0,12282.0,1.0,0.0,2.0,3.0,8.0,1470.0,870.0,1978.0,0.0,98155.0,47.7379,-122.289,2640.0,8887.0
3876000910,20150129T000000,487000.0,4.0,2.25,2400.0,7000.0,1.0,0.0,0.0,4.0,8.0,1800.0,600.0,1965.0,0.0,98034.0,47.7207,-122.184,2210.0,7210.0
6064800730,20150129T000000,330950.0,3.0,2.5,1630.0,2844.0,,0.0,0.0,3.0,7.0,1630.0,0.0,2003.0,0.0,98118.0,47.5413,,1610.0,2582.0
1775500050,20150129T000000,440000.0,1.0,1.0,1160.0,64469.0,1.0,0.0,0.0,3.0,7.0,11600.0,0.0,2009.0,0.0,98072.0,47.7433,-122.08200000000001,1580.0,48352.0
1954440080,20150129T000000,532000.0,3.0,2.5,1830.0,8022.0,2.0,0.0,0.0,3.0,8.0,1830.0,,1987.0,0.0,98074.0,47.6198,-122.044,,7736.0
3904990430,20150129T000000,495000.0,5.0,25.0,2200.0,4942.0,2.0,0.0,0.0,3.0,8.0,2200.0,0.0,1989.0,0.0,98029.0,47.5772,-122.001,2200.0,5924.0
6979940100,20150129T000000,805000.0,5.0,2.5,3320.0,7266.0,2.0,0.0,0.0,3.0,9.0,3320.0,0.0,2000.0,0.0,98075.0,47.5862,-122.054,3060.0,10269.0
263000009,20150129T000000,375000.0,3.0,2.5,1440.0,1102.0,3.0,0.0,,3.0,8.0,1440.0,0.0,2009.0,,98103.0,47.6995,-122.346,1440.0,1434.0
254000445,20150129T000000,480000.0,6.0,3.75,2940.0,5054.0,2.0,0.0,0.0,3.0,7.0,2940.0,0.0,1942.0,2003.0,,47.5122,-122.385,1530.0,5320.0
871001085,20150129T000000,652000.0,3.0,1.0,1470.0,6122.0,1.0,0.0,0.0,3.0,8.0,1200.0,270.0,1948.0,0.0,98199.0,47.6517,-122.406,2200.0,6122.0
1785400210,20150129T000000,524000.0,4.0,2.25,2190.0,15491.0,2.0,0.0,0.0,3.0,8.0,2190.0,0.0,1981.0,0.0,98074.0,47.6299,-122.039,2090.0,15039.0
5706500385,20150129T000000,200000.0,2.0,1.0,1400.0,9600.0,1.5,0.0,0.0,4.0,6.0,1400.0,0.0,1941.0,0.0,98022.0,47.2113,-121.993,1230.0,9600.0
302000065,20150129T000000,184000.0,3.0,1.0,970.0,14850.0,1.0,0.0,0.0,3.0,7.0,970.0,0.0,1968.0,0.0,98001.0,47.3251,-122.26799999999999,1410.0,14850.0
7701961030,20150129T000000,875000.0,4.0,2.5,3600.0,21794.0,2.0,0.0,0.0,4.0,11.0,3600.0,0.0,1990.0,0.0,98077.0,47.7121,-122.072,3410.0,19864.0
3352400004,20150129T000000,184500.0,2.0,1.0,720.0,5880.0,1.0,0.0,0.0,3.0,6.0,720.0,0.0,1940.0,0.0,,,-122.27,1440.0,7200.0
3900100265,20150129T000000,625000.0,3.0,10.0,1020.0,7650.0,1.0,0.0,0.0,3.0,6.0,1020.0,0.0,1919.0,0.0,98033.0,47.6795,-122.20200000000001,1870.0,5500.0
7338000150,20150129T000000,160000.0,2.0,1.0,1070.0,4200.0,1.0,0.0,0.0,4.0,6.0,1070.0,0.0,1983.0,0.0,98002.0,47.3336,-122.215,1150.0,4200.0
1026069061,20150129T000000,682000.0,4.0,2.5,3600.0,203425.0,2.0,0.0,0.0,3.0,9.0,3400.0,200.0,1979.0,0.0,98077.0,47.7597,-122.01799999999999,3150.0,202989.0
1645000100,20150129T000000,188000.0,3.0,1.5,1140.0,8500.0,1.0,0.0,0.0,4.0,7.0,1140.0,0.0,1964.0,0.0,98022.0,47.2093,-122.005,1600.0,8500.0
952006680,20150129T000000,550000.0,2.0,1.5,900.0,5750.0,1.0,0.0,2.0,3.0,7.0,900.0,0.0,1940.0,0.0,98116.0,47.5623,-122.384,1300.0,1413.0
2560805440,20150129T000000,283500.0,3.0,1.75,1250.0,5375.0,1.0,0.0,,3.0,7.0,1250.0,0.0,1985.0,0.0,98198.0,47.3787,-122.323,1320.0,6258.0
7661600206,20150129T000000,262000.0,4.0,2.5,2070.0,8685.0,2.0,0.0,0.0,3.0,7.0,2070.0,0.0,2006.0,0.0,98188.0,47.4697,-122.26700000000001,2170.0,9715.0
2025700130,20150129T000000,269950.0,3.0,2.25,1510.0,6000.0,1.0,0.0,0.0,4.0,7.0,,360.0,1993.0,0.0,98038.0,47.3484,-122.036,1510.0,6000.0
2767800065,20150129T000000,429000.0,2.0,1.0,1010.0,5000.0,1.0,0.0,0.0,2.0,7.0,1010.0,0.0,1924.0,0.0,98107.0,47.6715,-122.365,1410.0,5000.0
5101402472,20150129T000000,340500.0,2.0,1.0,940.0,5413.0,1.0,0.0,0.0,3.0,7.0,940.0,0.0,1923.0,0.0,98115.0,47.6956,-122.304,1340.0,5296.0
4027701294,20150129T000000,485000.0,3.0,2.75,2650.0,12350.0,1.0,0.0,0.0,4.0,7.0,1470.0,1180.0,1975.0,0.0,98028.0,47.7669,-122.26799999999999,1950.0,14075.0
923049110,20150129T000000,168500.0,2.0,1.0,1020.0,7742.0,1.0,0.0,0.0,4.0,6.0,1020.0,0.0,1935.0,1978.0,98168.0,47.498999999999995,-122.301,1510.0,7742.0
7686204675,20150129T000000,248000.0,4.0,1.0,1010.0,7515.0,1.0,0.0,,4.0,6.0,1010.0,0.0,1955.0,0.0,98198.0,47.4174,-122.316,1330.0,7515.0
425059024,20150129T000000,675000.0,5.0,2.0,2420.0,21000.0,1.5,0.0,0.0,3.0,8.0,2420.0,0.0,1966.0,0.0,98033.0,47.677,-122.165,1940.0,8085.0
2767604425,20150129T000000,535000.0,3.0,3.25,1430.0,1276.0,3.0,0.0,0.0,3.0,8.0,1430.0,0.0,2007.0,0.0,98107.0,47.6712,-122.38,1430.0,1243.0
6163901283,20150130T000000,330000.0,4.0,1.5,1890.0,7540.0,1.0,0.0,0.0,4.0,7.0,1890.0,0.0,1967.0,0.0,98155.0,47.7534,-122.318,1890.0,8515.0
2273600460,20150130T000000,536000.0,3.0,1.75,1530.0,8503.0,1.0,0.0,0.0,4.0,7.0,11500.0,380.0,1983.0,0.0,98033.0,47.6872,-122.185,1610.0,8549.0
1118001201,20150130T000000,2300000.0,4.0,2.5,3370.0,8402.0,1.0,0.0,0.0,5.0,10.0,,1130.0,1962.0,0.0,98112.0,47.6349,-122.29,,8700.0
8679600100,20150130T000000,465000.0,5.0,1.5,1750.0,12491.0,1.0,0.0,0.0,3.0,6.0,1390.0,360.0,1961.0,0.0,,47.6995,-122.17399999999999,15600.0,12473.0
1630700380,20150130T000000,1920000.0,5.0,5.75,7730.0,230868.0,,0.0,0.0,3.0,12.0,6660.0,1070.0,2004.0,0.0,98077.0,47.7615,-122.084,2660.0,39292.0
6666800180,20150130T000000,715000.0,4.0,2.25,1900.0,8272.0,1.0,0.0,0.0,4.0,9.0,1460.0,440.0,1966.0,0.0,98040.0,,-122.227,2040.0,8479.0
1118001645,20150130T000000,1400000.0,3.0,3.25,3020.0,,2.0,0.0,,4.0,9.0,3020.0,0.0,1954.0,0.0,98112.0,47.6332,-122.29,3020.0,7700.0
3336500190,20150130T000000,252000.0,3.0,2.5,1670.0,4020.0,2.0,0.0,0.0,3.0,7.0,16700.0,0.0,2009.0,0.0,98118.0,,-122.26799999999999,1670.0,4020.0
510000641,20150130T000000,662500.0,,2.0,2070.0,4200.0,1.5,0.0,0.0,4.0,7.0,1670.0,400.0,1906.0,0.0,98103.0,47.6624,-122.333,1490.0,4560.0
2426039123,20150130T000000,2415000.0,5.0,4.75,7880.0,24250.0,2.0,0.0,2.0,3.0,13.0,7880.0,0.0,1996.0,0.0,98177.0,47.7334,-122.36200000000001,2740.0,10761.0
6303400395,20150130T000000,325000.0,1.0,0.75,4100.0,8636.0,1.0,0.0,0.0,2.0,4.0,410.0,0.0,1953.0,0.0,98146.0,47.5077,-122.35700000000001,1190.0,8636.0
8097000250,20150130T000000,323400.0,4.0,3.0,2060.0,9138.0,,0.0,0.0,3.0,8.0,1430.0,630.0,1992.0,0.0,98092.0,47.321000000000005,-122.185,2250.0,7820.0
5634500775,20150130T000000,615000.0,4.0,1.5,2650.0,34000.0,2.0,0.0,0.0,4.0,7.0,,0.0,1930.0,0.0,98028.0,47.7516,-122.23700000000001,1960.0,34000.0
3180100023,20150130T000000,544000.0,30.0,2.5,1760.0,1755.0,3.5,0.0,0.0,3.0,8.0,1760.0,,1998.0,0.0,,47.6688,-122.279,1700.0,1721.0
8665900331,20150130T000000,418000.0,3.0,1.75,1670.0,12075.0,1.0,0.0,0.0,3.0,7.0,1370.0,300.0,1958.0,0.0,98155.0,47.7681,-122.307,18000.0,12123.0
3885806565,20150130T000000,1339000.0,4.0,3.5,2980.0,6349.0,2.0,0.0,3.0,3.0,9.0,2980.0,0.0,1998.0,0.0,98033.0,47.6819,-122.208,2870.0,
1926059155,20150130T000000,257000.0,3.0,,1850.0,10920.0,1.5,0.0,0.0,3.0,6.0,1850.0,0.0,1915.0,0.0,98034.0,47.7244,-122.22200000000001,1510.0,7871.0
3022059066,20150130T000000,472500.0,4.0,2.5,2960.0,223462.0,2.0,0.0,0.0,3.0,10.0,2960.0,0.0,2001.0,0.0,98030.0,47.3646,-122.211,2770.0,16482.0
524059330,20150130T000000,1700000.0,4.0,3.5,3830.0,8963.0,2.0,0.0,0.0,3.0,10.0,3120.0,710.0,2014.0,0.0,98004.0,47.599,-122.197,2190.0,10777.0
6918720100,20150130T000000,665000.0,6.0,3.0,2480.0,9720.0,2.0,0.0,0.0,3.0,8.0,2480.0,0.0,1972.0,0.0,98007.0,47.6127,-122.145,2480.0,9200.0
1005000250,20150130T000000,350000.0,2.0,1.0,840.0,5551.0,1.0,0.0,0.0,3.0,6.0,840.0,0.0,1952.0,0.0,98118.0,47.5354,-122.28,1270.0,4652.0
8113101233,20150130T000000,330000.0,3.0,1.0,2140.0,5037.0,1.0,0.0,0.0,3.0,7.0,21400.0,0.0,1957.0,0.0,98118.0,47.5494,-122.274,1630.0,6054.0
2771104965,20150130T000000,825000.0,2.0,1.75,2050.0,4000.0,,0.0,2.0,3.0,8.0,20500.0,0.0,1979.0,0.0,98119.0,47.6415,-122.37299999999999,1940.0,4000.0
7849202296,20150130T000000,339900.0,3.0,2.5,1470.0,4675.0,2.0,0.0,0.0,3.0,7.0,1470.0,0.0,1999.0,0.0,98065.0,47.5261,-121.82700000000001,1500.0,
9320600020,20150130T000000,250000.0,4.0,2.0,,8400.0,1.0,0.0,0.0,3.0,7.0,1350.0,780.0,1962.0,0.0,98031.0,47.4133,-122.209,1550.0,85960.0
8856001090,20150130T000000,185900.0,,1.0,940.0,10890.0,1.0,0.0,0.0,4.0,5.0,940.0,0.0,1909.0,0.0,98001.0,47.2763,-122.257,1370.0,10255.0
4218400005,20150130T000000,1285000.0,3.0,2.25,2440.0,9200.0,1.0,0.0,1.0,4.0,8.0,2440.0,,1950.0,0.0,98105.0,47.6629,-122.26899999999999,2750.0,6211.0
7923100400,20150130T000000,667000.0,5.0,2.25,2560.0,10360.0,1.0,0.0,0.0,4.0,8.0,1870.0,690.0,1966.0,0.0,98008.0,47.5819,-122.126,2070.0,7875.0
9524100207,20150130T000000,245000.0,2.0,1.5,690.0,1058.0,2.0,0.0,0.0,3.0,7.0,690.0,0.0,2005.0,0.0,98103.0,47.6951,-122.34299999999999,690.0,1058.0
8944750480,20150130T000000,359000.0,3.0,2.25,1990.0,4331.0,2.0,,0.0,3.0,7.0,1990.0,0.0,1997.0,0.0,98056.0,47.4917,-122.167,1690.0,3688.0
7312400030,20150130T000000,442000.0,2.0,1.0,1410.0,5000.0,1.0,0.0,2.0,4.0,7.0,940.0,470.0,1918.0,0.0,98126.0,47.5531,-122.37899999999999,14500.0,5000.0
9414610070,20150130T000000,5027750.0,,1.75,1700.0,9840.0,1.0,0.0,0.0,4.0,8.0,1200.0,500.0,1976.0,0.0,98027.0,47.5192,-122.046,2040.0,14169.0
5151600360,20150130T000000,318000.0,3.0,1.75,1570.0,12506.0,1.0,0.0,0.0,4.0,8.0,1570.0,0.0,1959.0,0.0,98003.0,47.3365,-122.319,2120.0,13243.0
723099065,20150130T000000,465000.0,3.0,2.0,1840.0,40438.0,2.0,0.0,0.0,3.0,7.0,1840.0,0.0,1994.0,0.0,98045.0,47.4853,-121.709,1380.0,44049.0
7454000295,20150130T000000,245000.0,2.0,1.0,710.0,6322.0,1.0,0.0,0.0,3.0,6.0,,0.0,1942.0,0.0,98126.0,47.5165,-122.376,740.0,6720.0
1781500220,20150131T000000,690000.0,3.0,2.5,2590.0,4961.0,2.0,0.0,0.0,3.0,9.0,2590.0,0.0,1944.0,2007.0,,47.5271,-122.381,1230.0,4961.0
1773100275,20150201T000000,205000.0,2.0,1.5,830.0,1020.0,2.0,0.0,,3.0,7.0,830.0,0.0,2006.0,0.0,98106.0,47.5604,-122.363,830.0,1379.0
2064800880,20150201T000000,301500.0,3.0,1.0,1410.0,7419.0,1.0,0.0,0.0,3.0,7.0,1050.0,360.0,1969.0,0.0,98056.0,47.534,-122.17299999999999,1800.0,8000.0
8564860130,20150202T000000,598992.0,5.0,3.5,3440.0,6037.0,2.0,0.0,0.0,3.0,9.0,34400.0,0.0,2014.0,0.0,98045.0,47.4765,-121.734,3270.0,6037.0
1085623560,20150202T000000,442515.0,4.0,2.5,2930.0,4875.0,2.0,0.0,0.0,3.0,9.0,2930.0,,2014.0,0.0,98030.0,,-122.179,2815.0,4900.0
9368700223,20150202T000000,310000.0,4.0,,2010.0,7426.0,1.0,0.0,,5.0,7.0,1090.0,920.0,1951.0,0.0,98178.0,47.5042,-122.265,1470.0,7426.0
1387301730,20150202T000000,361000.0,3.0,1.5,1200.0,7236.0,1.0,0.0,0.0,3.0,7.0,1200.0,0.0,1975.0,0.0,98011.0,47.739,-122.194,1680.0,7800.0
2767601031,20150202T000000,583500.0,4.0,1.0,1530.0,3900.0,,0.0,0.0,4.0,7.0,1530.0,0.0,1908.0,0.0,98107.0,47.6748,-122.37899999999999,1300.0,
9328500680,20150202T000000,540400.0,4.0,1.75,1680.0,,1.0,0.0,0.0,3.0,8.0,1680.0,0.0,1974.0,0.0,98008.0,47.641000000000005,-122.113,1910.0,7000.0
8835220200,20150202T000000,299000.0,2.0,15.0,1160.0,3838.0,2.0,0.0,0.0,3.0,7.0,1160.0,0.0,1983.0,0.0,98034.0,47.7255,-122.164,1410.0,3780.0
7280300080,20150202T000000,510000.0,4.0,2.5,1840.0,7800.0,1.0,0.0,2.0,3.0,8.0,1240.0,600.0,1972.0,0.0,98177.0,47.7762,-122.384,2010.0,9100.0
3885807255,20150202T000000,762000.0,4.0,2.0,2130.0,5500.0,1.5,0.0,0.0,5.0,7.0,2130.0,0.0,1939.0,0.0,98033.0,47.6807,-122.199,1490.0,6000.0
1775800420,20150202T000000,474000.0,4.0,2.25,1960.0,14834.0,1.0,0.0,,4.0,8.0,1330.0,630.0,1976.0,,98072.0,47.7434,-122.095,1540.0,15000.0
3629200020,20150202T000000,960000.0,,2.5,3180.0,10105.0,2.0,0.0,0.0,4.0,9.0,3180.0,0.0,1986.0,0.0,98040.0,47.5328,-122.226,2670.0,10355.0
9238901420,20150202T000000,442000.0,30.0,1.0,1190.0,5100.0,1.0,0.0,0.0,4.0,7.0,1030.0,160.0,1941.0,0.0,98136.0,47.5346,-122.385,1690.0,5100.0
1455100116,20150202T000000,397500.0,3.0,,1510.0,13737.0,1.0,0.0,3.0,4.0,6.0,810.0,700.0,1961.0,0.0,98125.0,47.7289,,2560.0,10202.0
7796450190,20150202T000000,277500.0,3.0,2.5,,5171.0,2.0,0.0,0.0,3.0,8.0,1690.0,0.0,2003.0,0.0,98023.0,47.2779,-122.34700000000001,2550.0,5025.0
9542300320,20150202T000000,856600.0,4.0,2.25,2400.0,13430.0,1.0,0.0,0.0,4.0,9.0,2400.0,0.0,1964.0,0.0,98005.0,47.5987,-122.178,2580.0,10077.0
4475000120,20150202T000000,360000.0,4.0,3.0,2580.0,6740.0,2.0,0.0,0.0,3.0,8.0,2580.0,0.0,1999.0,0.0,98058.0,47.4296,-122.185,2010.0,6740.0
2115510330,20150202T000000,287500.0,3.0,2.25,2030.0,8690.0,1.0,0.0,0.0,4.0,8.0,1360.0,670.0,1986.0,0.0,98023.0,47.3185,-122.391,1720.0,8800.0
1454100010,20150202T000000,338500.0,2.0,1.0,,6050.0,1.0,0.0,0.0,2.0,5.0,720.0,0.0,1951.0,0.0,98125.0,47.7259,-122.29,1480.0,7280.0
1608000120,20150202T000000,255000.0,3.0,2.5,2555.0,5720.0,2.0,0.0,0.0,3.0,8.0,2555.0,0.0,2006.0,,98031.0,47.386,-122.184,2844.0,5769.0
2916200138,20150202T000000,375000.0,3.0,2.0,1260.0,7560.0,2.0,0.0,0.0,5.0,6.0,1260.0,0.0,1943.0,0.0,98133.0,47.7225,-122.351,1260.0,7595.0
461005435,20150202T000000,519000.0,3.0,1.75,2000.0,5680.0,1.0,0.0,0.0,4.0,7.0,1080.0,920.0,1903.0,0.0,98117.0,47.6805,-122.366,1230.0,4535.0
